lat,lon,depth,time 
 50.34, -126.81, 20.0, 2016-03-26 00:32:30 
 50.02, -126.91, 34.0, 2016-03-26 00:35:00 
 50.16, -126.92, 40.0, 2016-03-26 00:52:30 
 48.81, -127.61, 60.0, 2016-03-26 00:55:00 
 50.08, -126.9, 34.0, 2016-03-26 00:57:30 
 50.15, -126.88, 32.0, 2016-03-26 01:00:00 
 50.1, -126.92, 27.0, 2016-03-26 01:02:30 
 50.09, -126.9, 29.0, 2016-03-26 01:05:00 
 50.07, -127.01, 30.0, 2016-03-26 01:07:30 
 50.12, -126.88, 38.0, 2016-03-26 01:10:00 
 50.09, -126.89, 36.0, 2016-03-26 01:12:30 
 50.1, -126.9, 28.0, 2016-03-26 01:15:00 
 50.1, -126.95, 42.0, 2016-03-26 01:40:00 
 50.0, -127.03, 49.0, 2016-03-26 01:42:30 
 50.27, -126.83, 23.5, 2016-03-26 01:52:30 
 49.9, -126.98, 50.0, 2016-03-26 02:02:30 
 50.11, -126.88, 29.0, 2016-03-26 02:15:00 
 50.13, -126.8, 33.0, 2016-03-26 02:17:30 
 50.12, -126.8, 33.0, 2016-03-26 02:20:00 
 50.18, -126.79, 33.0, 2016-03-26 02:22:30 
 50.12, -126.7, 20.0, 2016-03-26 02:32:30 
 50.13, -126.81, 25.0, 2016-03-26 02:35:00 
 50.13, -126.82, 22.5, 2016-03-26 02:37:30 
 50.13, -126.83, 20.0, 2016-03-26 02:40:00 
 50.16, -126.84, 22.0, 2016-03-26 02:42:30 
 50.07, -126.88, 34.0, 2016-03-26 02:45:00 
 50.07, -126.87, 31.0, 2016-03-26 02:47:30 
 50.09, -126.86, 30.0, 2016-03-26 02:50:00 
 50.18, -126.83, 31.0, 2016-03-26 02:52:30 
 50.17, -126.8, 33.0, 2016-03-26 02:55:00 
 50.09, -126.82, 60.0, 2016-03-26 02:57:30 
 50.11, -126.92, 31.0, 2016-03-26 03:02:30 
 50.09, -126.98, 39.0, 2016-03-26 03:05:00 
 50.11, -126.94, 37.0, 2016-03-26 03:07:30 
 50.09, -126.89, 29.0, 2016-03-26 03:10:00 
 50.1, -126.84, 20.0, 2016-03-26 03:12:30 
 50.1, -126.83, 20.0, 2016-03-26 03:15:00 
 50.2, -126.67, 42.5, 2016-03-26 03:17:30 
 50.135, -126.815, 31.0, 2016-03-26 03:20:00 
 50.155, -126.78, 35.5, 2016-03-26 03:22:30 
 50.16, -126.78, 34.0, 2016-03-26 03:25:00 
 50.13, -126.8, 29.0, 2016-03-26 03:27:30 
 50.12, -126.81, 33.0, 2016-03-26 03:30:00 
 50.125, -126.735, 50.0, 2016-03-26 03:32:30 
 50.19, -126.705, 20.0, 2016-03-26 03:35:00 
 50.19, -126.725, 20.0, 2016-03-26 03:37:30 
 50.19, -126.73, 23.0, 2016-03-26 03:40:00 
 50.19, -126.745, 23.5, 2016-03-26 03:42:30 
 50.1, -126.83, 30.0, 2016-03-26 03:45:00 
 50.0, -126.95, 20.0, 2016-03-26 03:47:30 
 49.99, -126.98, 49.0, 2016-03-26 03:50:00 
 50.06, -126.9, 35.0, 2016-03-26 03:52:30 
 50.1, -126.89, 27.0, 2016-03-26 03:55:00 
 50.175, -126.91, 37.5, 2016-03-26 03:57:30 
 50.17, -126.915, 33.0, 2016-03-26 04:00:00 
 50.17, -126.77, 30.0, 2016-03-26 04:10:00 
 50.03, -126.75, 39.0, 2016-03-26 04:15:00 
 50.1, -127.01, 60.0, 2016-03-26 04:17:30 
 50.06, -126.68, 49.0, 2016-03-26 04:22:30 
 50.16, -126.92, 20.0, 2016-03-26 04:32:30 
 50.035, -127.01, 52.0, 2016-03-26 04:45:00 
 50.13, -126.9, 29.0, 2016-03-26 04:47:30 
 50.095, -126.88, 30.0, 2016-03-26 04:50:00 
 50.1, -126.85, 30.0, 2016-03-26 04:52:30 
 50.02, -126.89, 26.0, 2016-03-26 04:55:00 
 49.93, -127.05, 45.0, 2016-03-26 05:00:00 
 49.95, -126.93, 20.0, 2016-03-26 05:10:00 
 50.13, -126.81, 30.0, 2016-03-26 05:15:00 
 50.18, -126.89, 20.0, 2016-03-26 05:27:30 
 50.17, -126.9, 39.0, 2016-03-26 05:32:30 
 50.21, -126.875, 32.0, 2016-03-26 05:35:00 
 50.19, -126.87, 30.0, 2016-03-26 05:37:30 
 50.2, -126.83, 39.0, 2016-03-26 05:40:00 
 50.12, -126.925, 20.0, 2016-03-26 05:42:30 
 50.115, -126.915, 20.0, 2016-03-26 05:45:00 
 50.13, -126.87, 20.0, 2016-03-26 05:47:30 
 50.14, -126.88, 20.0, 2016-03-26 05:50:00 
 50.2, -126.85, 26.5, 2016-03-26 05:52:30 
 50.08, -126.93, 20.0, 2016-03-26 05:55:00 
 50.15, -126.83, 20.0, 2016-03-26 05:57:30 
 50.135, -126.83, 23.0, 2016-03-26 06:00:00 
 50.1, -126.87, 20.0, 2016-03-26 06:02:30 
 50.14, -126.84, 31.5, 2016-03-26 06:05:00 
 50.02, -126.89, 34.0, 2016-03-26 06:07:30 
 50.16, -126.69, 34.0, 2016-03-26 06:30:00 
 50.095, -126.835, 32.0, 2016-03-26 07:00:00 
 48.77, -127.49, 22.0, 2016-03-26 07:25:00 
 48.78, -127.51, 20.0, 2016-03-26 07:35:00 
 49.88, -127.17, 60.0, 2016-03-26 07:45:00 
 49.87, -127.22, 51.0, 2016-03-26 07:47:30 
 50.105, -127.02, 38.5, 2016-03-26 07:50:00 
 50.105, -127.03, 42.5, 2016-03-26 07:52:30 
 50.105, -127.0, 30.0, 2016-03-26 07:55:00 
 50.07, -127.015, 27.5, 2016-03-26 08:00:00 
 50.11, -126.98, 24.0, 2016-03-26 08:02:30 
 49.89, -127.25, 42.0, 2016-03-26 08:05:00 
 49.9, -127.28, 50.0, 2016-03-26 08:12:30 
 43.93, -123.315, 20.0, 2016-03-26 08:17:30 
 50.0, -127.07, 40.0, 2016-03-26 08:27:30 
 49.86, -127.24, 48.0, 2016-03-26 08:30:00 
 50.05, -127.02, 33.0, 2016-03-26 08:32:30 
 50.07, -127.0, 56.0, 2016-03-26 08:35:00 
 50.09, -127.03, 26.0, 2016-03-26 08:37:30 
 50.21, -126.88, 43.5, 2016-03-26 08:40:00 
 50.1, -127.02, 38.0, 2016-03-26 08:52:30 
 50.11, -127.07, 54.0, 2016-03-26 08:55:00 
 50.09, -127.02, 23.0, 2016-03-26 09:12:30 
 50.09, -127.0, 20.0, 2016-03-26 09:15:00 
 49.98, -127.11, 20.0, 2016-03-26 09:35:00 
 50.07, -127.015, 23.5, 2016-03-26 09:40:00 
 50.065, -127.02, 23.0, 2016-03-26 09:42:30 
 50.015, -126.965, 33.0, 2016-03-26 09:45:00 
 50.02, -126.96, 32.0, 2016-03-26 09:47:30 
 50.0, -126.93, 34.0, 2016-03-26 09:50:00 
 50.01, -127.01, 49.0, 2016-03-26 09:52:30 
 50.07, -126.97, 36.0, 2016-03-26 09:55:00 
 50.2, -126.92, 29.0, 2016-03-26 11:12:30 
 50.19, -126.92, 28.0, 2016-03-26 11:15:00 
 50.3, -126.85, 20.0, 2016-03-26 11:20:00 
 50.02, -127.07, 41.0, 2016-03-26 11:22:30 
 50.05, -127.08, 30.0, 2016-03-26 11:25:00 
 50.085, -127.02, 24.5, 2016-03-26 11:27:30 
 43.88, -123.28, 60.0, 2016-03-26 11:30:00 
 49.9, -127.15, 26.0, 2016-03-26 12:52:30 
 50.07, -127.075, 29.0, 2016-03-26 12:57:30 
 50.09, -127.03, 26.0, 2016-03-26 13:00:00 
 50.11, -127.0, 29.0, 2016-03-26 13:02:30 
 50.07, -127.01, 30.0, 2016-03-26 13:05:00 
 50.1, -126.99, 35.0, 2016-03-26 13:07:30 
 50.09, -126.99, 36.0, 2016-03-26 13:10:00 
 50.03, -126.965, 41.5, 2016-03-26 13:12:30 
 49.985, -126.99, 34.0, 2016-03-26 13:15:00 
 50.03, -126.965, 40.5, 2016-03-26 13:17:30 
 50.07, -127.01, 36.0, 2016-03-26 13:20:00 
 50.1, -127.0, 28.0, 2016-03-26 13:22:30 
 44.01, -123.31, 20.0, 2016-03-26 13:22:30 
 50.09, -127.01, 30.5, 2016-03-26 13:25:00 
 50.165, -126.78, 60.0, 2016-03-26 13:30:00 
 50.0, -126.96, 60.0, 2016-03-26 13:35:00 
 49.87, -127.08, 20.0, 2016-03-26 13:42:30 
 43.96, -123.34, 60.0, 2016-03-26 13:42:30 
 49.89, -127.2, 60.0, 2016-03-26 13:45:00 
 44.02, -123.25, 32.0, 2016-03-26 13:45:00 
 50.05, -126.91, 38.0, 2016-03-26 13:47:30 
 50.2, -126.84, 23.5, 2016-03-26 13:50:00 
 44.05, -123.23, 40.0, 2016-03-26 13:52:30 
 43.95, -123.34, 52.0, 2016-03-26 13:55:00 
 50.13, -127.1, 40.0, 2016-03-26 13:57:30 
 43.925, -123.36, 28.5, 2016-03-26 14:02:30 
 43.94, -123.315, 20.0, 2016-03-26 14:05:00 
 50.11, -127.0, 20.0, 2016-03-26 14:07:30 
 50.09, -127.01, 23.0, 2016-03-26 14:10:00 
 43.94, -123.36, 27.0, 2016-03-26 14:10:00 
 50.08, -127.03, 24.0, 2016-03-26 14:12:30 
 43.93, -123.38, 54.0, 2016-03-26 14:12:30 
 50.09, -127.045, 24.5, 2016-03-26 14:15:00 
 43.96, -123.33, 29.0, 2016-03-26 14:15:00 
 50.065, -127.07, 30.0, 2016-03-26 14:17:30 
 43.97, -123.33, 32.5, 2016-03-26 14:17:30 
 50.07, -127.03, 28.0, 2016-03-26 14:20:00 
 44.01, -123.34, 20.0, 2016-03-26 14:20:00 
 50.08, -126.945, 27.0, 2016-03-26 14:22:30 
 43.96, -123.4, 45.0, 2016-03-26 14:22:30 
 50.08, -126.945, 26.5, 2016-03-26 14:25:00 
 50.08, -126.92, 45.0, 2016-03-26 14:27:30 
 50.13, -126.93, 30.0, 2016-03-26 14:30:00 
 50.11, -126.89, 24.0, 2016-03-26 14:32:30 
 48.79, -127.49, 20.0, 2016-03-26 14:35:00 
 49.97, -127.08, 49.0, 2016-03-26 14:37:30 
 49.97, -127.1, 49.0, 2016-03-26 14:40:00 
 50.105, -126.93, 20.0, 2016-03-26 14:42:30 
 49.86, -127.21, 52.0, 2016-03-26 14:47:30 
 49.99, -127.1, 42.0, 2016-03-26 14:50:00 
 50.09, -126.99, 26.5, 2016-03-26 14:52:30 
 50.08, -126.93, 23.0, 2016-03-26 14:55:00 
 50.08, -126.96, 32.0, 2016-03-26 14:57:30 
 50.06, -126.96, 20.0, 2016-03-26 15:00:00 
 48.85, -127.5, 45.0, 2016-03-26 15:02:30 
 48.8, -127.42, 60.0, 2016-03-26 15:05:00 
 50.03, -127.02, 31.0, 2016-03-26 15:12:30 
 50.095, -126.93, 20.0, 2016-03-26 15:22:30 
 50.1, -127.02, 30.0, 2016-03-26 15:27:30 
 50.03, -126.83, 57.0, 2016-03-26 15:35:00 
 50.27, -126.72, 24.0, 2016-03-26 15:37:30 
 49.4, -124.6, 20.0, 2016-03-26 15:50:00 
 49.4, -124.6, 20.0, 2016-03-26 15:52:30 
 50.08, -126.95, 20.0, 2016-03-26 16:05:00 
 43.91, -123.35, 22.0, 2016-03-26 16:05:00 
 50.07, -127.0, 20.0, 2016-03-26 16:07:30 
 50.05, -127.005, 24.0, 2016-03-26 16:10:00 
 50.17, -126.68, 40.0, 2016-03-26 16:12:30 
 50.1, -126.9, 30.0, 2016-03-26 16:15:00 
 50.09, -126.95, 33.0, 2016-03-26 16:17:30 
 50.265, -126.7, 40.5, 2016-03-26 16:22:30 
 50.22, -126.78, 32.0, 2016-03-26 16:25:00 
 49.96, -126.83, 35.5, 2016-03-26 16:30:00 
 50.2, -126.82, 20.0, 2016-03-26 16:32:30 
 49.92, -126.995, 27.0, 2016-03-26 16:45:00 
 50.1, -126.78, 31.0, 2016-03-26 16:50:00 
 50.11, -126.75, 20.0, 2016-03-26 16:52:30 
 50.13, -126.77, 44.0, 2016-03-26 16:55:00 
 50.14, -126.78, 48.0, 2016-03-26 16:57:30 
 50.19, -126.77, 41.0, 2016-03-26 17:00:00 
 50.09, -126.86, 24.0, 2016-03-26 17:05:00 
 50.09, -126.9, 20.0, 2016-03-26 17:07:30 
 50.1, -126.9, 29.0, 2016-03-26 17:10:00 
 50.07, -127.02, 26.0, 2016-03-26 17:12:30 
 50.1, -127.015, 20.0, 2016-03-26 17:15:00 
 50.12, -127.03, 29.0, 2016-03-26 17:17:30 
 50.1, -126.97, 23.0, 2016-03-26 17:20:00 
 50.1, -126.92, 20.0, 2016-03-26 17:22:30 
 50.17, -126.885, 38.0, 2016-03-26 17:25:00 
 50.09, -126.875, 20.0, 2016-03-26 17:27:30 
 50.08, -126.85, 23.5, 2016-03-26 17:30:00 
 50.1, -126.88, 28.5, 2016-03-26 17:32:30 
 50.1, -126.9, 30.0, 2016-03-26 17:35:00 
 50.08, -126.87, 26.0, 2016-03-26 17:37:30 
 50.19, -126.82, 20.0, 2016-03-26 17:40:00 
 50.23, -126.785, 34.0, 2016-03-26 17:42:30 
 50.03, -126.96, 20.0, 2016-03-26 17:45:00 
 50.01, -126.83, 20.0, 2016-03-26 17:47:30 
 50.055, -126.74, 32.0, 2016-03-26 17:50:00 
 50.09, -126.8, 36.0, 2016-03-26 18:02:30 
 50.03, -126.89, 60.0, 2016-03-26 18:12:30 
 50.09, -126.82, 20.0, 2016-03-26 18:20:00 
 50.1, -126.81, 20.0, 2016-03-26 18:22:30 
 50.1, -126.89, 37.0, 2016-03-26 18:25:00 
 50.19, -126.81, 33.0, 2016-03-26 18:27:30 
 50.11, -126.85, 35.0, 2016-03-26 18:30:00 
 50.09, -126.88, 33.0, 2016-03-26 18:32:30 
 50.11, -126.82, 32.0, 2016-03-26 18:35:00 
 50.05, -126.95, 20.0, 2016-03-26 18:40:00 
 50.07, -127.04, 56.0, 2016-03-26 18:42:30 
 50.06, -127.07, 29.0, 2016-03-26 18:45:00 
 50.03, -127.015, 28.0, 2016-03-26 18:47:30 
 50.08, -126.94, 27.0, 2016-03-26 18:50:00 
 50.01, -127.07, 52.0, 2016-03-26 18:52:30 
 50.07, -126.9, 23.0, 2016-03-26 18:55:00 
 44.03, -123.35, 29.0, 2016-03-26 18:55:00 
 50.09, -126.97, 27.0, 2016-03-26 18:57:30 
 50.09, -126.975, 28.0, 2016-03-26 19:00:00 
 50.08, -126.92, 25.0, 2016-03-26 19:02:30 
 50.03, -126.91, 20.0, 2016-03-26 19:05:00 
 50.01, -126.88, 32.0, 2016-03-26 19:07:30 
 50.09, -126.83, 26.5, 2016-03-26 19:10:00 
 50.08, -126.67, 26.0, 2016-03-26 19:17:30 
 50.115, -126.855, 29.0, 2016-03-26 19:20:00 
 50.13, -126.83, 26.0, 2016-03-26 19:22:30 
 50.01, -126.835, 38.0, 2016-03-26 19:25:00 
 50.04, -126.82, 36.0, 2016-03-26 19:27:30 
 50.11, -126.6, 31.0, 2016-03-26 19:30:00 
 50.075, -126.87, 30.0, 2016-03-26 19:52:30 
 49.9, -126.95, 45.0, 2016-03-26 19:55:00 
 50.13, -126.79, 60.0, 2016-03-26 19:57:30 
 50.11, -126.62, 23.0, 2016-03-26 20:02:30 
 50.13, -126.63, 20.0, 2016-03-26 20:05:00 
 50.15, -126.72, 20.0, 2016-03-26 20:07:30 
 50.09, -126.73, 29.0, 2016-03-26 20:10:00 
 50.09, -126.77, 30.5, 2016-03-26 20:12:30 
 50.03, -126.88, 32.0, 2016-03-26 20:15:00 
 50.06, -126.88, 29.0, 2016-03-26 20:17:30 
 50.08, -126.91, 40.0, 2016-03-26 20:20:00 
 50.045, -126.89, 36.0, 2016-03-26 20:22:30 
 50.06, -126.91, 27.0, 2016-03-26 20:25:00 
 50.1, -126.955, 43.0, 2016-03-26 20:27:30 
 50.105, -126.9, 37.5, 2016-03-26 20:30:00 
 50.11, -126.82, 32.0, 2016-03-26 20:32:30 
 50.12, -126.885, 41.5, 2016-03-26 20:35:00 
 50.16, -126.81, 30.0, 2016-03-26 20:37:30 
 50.08, -127.06, 26.0, 2016-03-26 20:55:00 
 50.09, -126.98, 26.0, 2016-03-26 20:57:30 
 50.02, -127.1, 33.0, 2016-03-26 21:05:00 
 50.09, -127.07, 27.0, 2016-03-26 21:07:30 
 50.13, -127.02, 30.5, 2016-03-26 21:10:00 
 50.0, -126.86, 40.0, 2016-03-26 21:50:00 
 49.98, -127.01, 20.0, 2016-03-26 22:27:30 
 49.97, -127.04, 20.0, 2016-03-26 22:30:00 
 50.03, -126.92, 20.0, 2016-03-26 22:50:00 
 50.05, -127.08, 29.0, 2016-03-26 22:52:30 
 50.1, -126.81, 42.5, 2016-03-26 22:57:30 
 50.1, -126.82, 21.5, 2016-03-26 23:00:00 
 50.01, -127.0, 30.0, 2016-03-26 23:02:30 
 50.03, -126.96, 29.5, 2016-03-26 23:05:00 
 50.08, -127.0, 38.0, 2016-03-26 23:07:30 
 50.08, -126.78, 31.0, 2016-03-26 23:20:00 
 50.11, -126.78, 32.0, 2016-03-26 23:22:30 
 50.08, -126.82, 34.0, 2016-03-26 23:25:00 
 50.09, -126.81, 27.0, 2016-03-26 23:27:30 
 50.09, -126.82, 20.0, 2016-03-26 23:30:00 
 50.09, -126.82, 20.0, 2016-03-26 23:32:30 
 50.09, -126.87, 28.0, 2016-03-26 23:35:00 
 50.07, -126.8, 52.0, 2016-03-26 23:37:30 
 49.93, -127.16, 22.0, 2016-03-26 23:52:30 
 43.0, -123.3, 60.0, 2016-03-26 23:52:30 
 50.12, -126.74, 26.5, 2016-03-27 00:20:00 
 50.105, -126.84, 25.5, 2016-03-27 00:50:00 
 50.085, -126.855, 27.0, 2016-03-27 00:52:30 
 49.97, -126.94, 48.0, 2016-03-27 00:55:00 
 50.02, -126.9, 22.0, 2016-03-27 00:57:30 
 50.01, -126.92, 20.0, 2016-03-27 01:00:00 
 50.06, -127.1, 27.0, 2016-03-27 01:02:30 
 49.99, -127.335, 60.0, 2016-03-27 01:10:00 
 50.085, -127.01, 25.0, 2016-03-27 01:12:30 
 50.09, -127.01, 24.0, 2016-03-27 01:15:00 
 49.99, -127.0, 20.0, 2016-03-27 01:20:00 
 50.02, -126.98, 28.0, 2016-03-27 01:22:30 
 50.015, -127.08, 28.5, 2016-03-27 01:27:30 
 50.035, -127.08, 20.0, 2016-03-27 01:30:00 
 50.05, -127.015, 20.0, 2016-03-27 01:32:30 
 50.09, -127.0, 60.0, 2016-03-27 01:35:00 
 50.18, -126.92, 45.0, 2016-03-27 01:37:30 
 50.12, -127.045, 25.5, 2016-03-27 01:42:30 
 50.09, -126.945, 28.5, 2016-03-27 01:45:00 
 50.1, -126.96, 30.0, 2016-03-27 01:47:30 
 50.1, -126.94, 42.0, 2016-03-27 01:52:30 
 49.92, -127.05, 41.0, 2016-03-27 01:55:00 
 50.17, -126.91, 38.0, 2016-03-27 02:00:00 
 50.17, -126.9, 37.0, 2016-03-27 02:02:30 
 50.16, -126.81, 25.0, 2016-03-27 02:05:00 
 50.1, -127.02, 25.0, 2016-03-27 02:17:30 
 50.1, -127.055, 32.0, 2016-03-27 02:20:00 
 50.09, -127.0, 23.0, 2016-03-27 02:22:30 
 50.08, -126.98, 24.0, 2016-03-27 02:25:00 
 50.06, -126.865, 40.0, 2016-03-27 02:27:30 
 50.075, -126.995, 20.0, 2016-03-27 02:30:00 
 50.11, -126.84, 31.0, 2016-03-27 02:35:00 
 50.01, -126.925, 20.0, 2016-03-27 02:37:30 
 50.0, -126.86, 26.0, 2016-03-27 02:40:00 
 50.07, -126.89, 36.0, 2016-03-27 02:42:30 
 50.08, -126.825, 22.5, 2016-03-27 02:45:00 
 50.13, -126.84, 26.0, 2016-03-27 02:47:30 
 50.1, -126.89, 32.0, 2016-03-27 02:50:00 
 50.09, -126.97, 20.0, 2016-03-27 02:52:30 
 50.08, -127.02, 24.5, 2016-03-27 02:55:00 
 50.13, -126.8, 40.0, 2016-03-27 02:57:30 
 50.155, -126.98, 34.0, 2016-03-27 03:02:30 
 50.13, -126.9, 20.0, 2016-03-27 03:05:00 
 50.12, -126.84, 20.0, 2016-03-27 03:07:30 
 50.09, -126.86, 27.0, 2016-03-27 03:10:00 
 50.17, -126.825, 20.0, 2016-03-27 03:12:30 
 50.145, -126.7, 31.0, 2016-03-27 03:15:00 
 50.17, -126.86, 37.0, 2016-03-27 03:17:30 
 50.2, -126.8, 32.0, 2016-03-27 03:20:00 
 50.2, -126.81, 21.0, 2016-03-27 03:22:30 
 50.155, -126.84, 27.0, 2016-03-27 03:25:00 
 50.06, -126.85, 34.5, 2016-03-27 03:27:30 
 50.085, -126.87, 20.0, 2016-03-27 03:30:00 
 50.12, -126.82, 31.5, 2016-03-27 03:32:30 
 50.1, -127.03, 25.0, 2016-03-27 03:35:00 
 50.08, -127.04, 22.0, 2016-03-27 03:37:30 
 50.22, -126.77, 28.0, 2016-03-27 03:42:30 
 50.21, -126.81, 25.0, 2016-03-27 03:45:00 
 50.05, -126.77, 28.0, 2016-03-27 03:50:00 
 50.17, -126.985, 20.0, 2016-03-27 04:00:00 
 50.185, -127.015, 20.0, 2016-03-27 04:02:30 
 50.04, -127.03, 60.0, 2016-03-27 04:57:30 
 49.95, -126.93, 20.0, 2016-03-27 05:00:00 
 50.12, -127.1, 40.0, 2016-03-27 05:40:00 
 50.01, -127.13, 20.0, 2016-03-27 05:50:00 
 50.02, -127.12, 20.0, 2016-03-27 05:52:30 
 50.07, -127.08, 31.0, 2016-03-27 06:27:30 
 50.08, -127.09, 25.0, 2016-03-27 06:30:00 
 50.06, -127.145, 38.5, 2016-03-27 06:32:30 
 50.12, -127.1, 40.0, 2016-03-27 07:52:30 
 49.91, -127.06, 44.0, 2016-03-27 07:55:00 
 50.05, -127.25, 50.0, 2016-03-27 08:45:00 
 49.96, -127.34, 60.0, 2016-03-27 08:52:30 
 50.16, -127.02, 22.0, 2016-03-27 09:02:30 
 50.04, -126.78, 20.0, 2016-03-27 09:37:30 
 50.07, -126.82, 27.0, 2016-03-27 09:40:00 
 50.055, -126.865, 30.0, 2016-03-27 09:42:30 
 50.03, -126.86, 28.5, 2016-03-27 09:45:00 
 50.085, -126.795, 50.5, 2016-03-27 09:50:00 
 50.15, -126.78, 60.0, 2016-03-27 11:30:00 
 50.0, -127.24, 48.0, 2016-03-27 11:40:00 
 50.01, -127.29, 20.0, 2016-03-27 11:50:00 
 50.02, -127.29, 20.0, 2016-03-27 11:52:30 
 50.06, -126.82, 38.5, 2016-03-27 12:12:30 
 50.03, -126.92, 20.0, 2016-03-27 12:15:00 
 50.03, -126.92, 33.0, 2016-03-27 12:17:30 
 50.04, -126.9, 34.5, 2016-03-27 12:20:00 
 49.99, -126.93, 20.0, 2016-03-27 13:22:30 
 50.01, -127.09, 57.0, 2016-03-27 13:37:30 
 50.01, -127.33, 44.0, 2016-03-27 13:40:00 
 50.06, -127.04, 30.0, 2016-03-27 13:50:00 
 50.02, -127.1, 37.5, 2016-03-27 13:52:30 
 49.97, -127.1, 50.0, 2016-03-27 13:55:00 
 49.92, -127.1, 53.0, 2016-03-27 14:00:00 
 50.0, -127.18, 31.0, 2016-03-27 14:02:30 
 49.96, -127.02, 43.0, 2016-03-27 14:05:00 
 49.97, -127.045, 20.0, 2016-03-27 14:07:30 
 49.99, -127.135, 20.0, 2016-03-27 14:10:00 
 50.1, -127.08, 45.0, 2016-03-27 14:30:00 
 50.07, -127.06, 21.5, 2016-03-27 14:37:30 
 50.07, -127.12, 24.0, 2016-03-27 14:40:00 
 50.08, -127.11, 32.5, 2016-03-27 14:45:00 
 50.1, -127.05, 20.0, 2016-03-27 14:47:30 
 50.06, -127.1, 25.5, 2016-03-27 14:50:00 
 50.02, -127.17, 20.0, 2016-03-27 14:52:30 
 50.04, -127.1, 20.0, 2016-03-27 14:55:00 
 50.02, -127.105, 21.0, 2016-03-27 14:57:30 
 50.1, -127.02, 38.0, 2016-03-27 15:02:30 
 50.08, -127.03, 32.0, 2016-03-27 15:05:00 
 50.03, -127.11, 20.0, 2016-03-27 15:07:30 
 50.03, -127.12, 20.0, 2016-03-27 15:10:00 
 50.04, -127.01, 20.0, 2016-03-27 15:15:00 
 50.05, -126.98, 20.0, 2016-03-27 15:17:30 
 50.11, -126.895, 21.0, 2016-03-27 15:20:00 
 50.0, -127.02, 20.0, 2016-03-27 15:25:00 
 50.01, -126.94, 20.0, 2016-03-27 15:27:30 
 49.98, -126.97, 20.0, 2016-03-27 15:30:00 
 49.965, -126.99, 20.0, 2016-03-27 15:32:30 
 50.0, -127.065, 20.0, 2016-03-27 15:35:00 
 50.02, -126.93, 20.0, 2016-03-27 15:37:30 
 50.06, -126.87, 21.0, 2016-03-27 15:40:00 
 50.05, -126.92, 40.0, 2016-03-27 15:42:30 
 50.04, -126.91, 31.0, 2016-03-27 15:45:00 
 50.04, -126.91, 30.0, 2016-03-27 15:47:30 
 50.08, -126.84, 26.0, 2016-03-27 15:50:00 
 50.09, -126.85, 27.0, 2016-03-27 15:52:30 
 50.11, -126.78, 36.5, 2016-03-27 15:55:00 
 50.04, -126.84, 30.0, 2016-03-27 15:57:30 
 50.065, -126.81, 33.0, 2016-03-27 16:00:00 
 50.08, -126.81, 37.0, 2016-03-27 16:02:30 
 50.07, -126.79, 35.0, 2016-03-27 16:05:00 
 50.0, -126.79, 34.0, 2016-03-27 16:07:30 
 50.1, -127.05, 21.0, 2016-03-27 16:40:00 
 50.11, -127.1, 26.0, 2016-03-27 16:42:30 
 50.06, -127.115, 20.0, 2016-03-27 16:45:00 
 50.05, -127.26, 20.0, 2016-03-27 23:15:00 
 50.07, -127.23, 20.0, 2016-03-27 23:40:00 
 50.08, -127.21, 20.0, 2016-03-27 23:42:30 
 50.01, -127.26, 20.0, 2016-03-27 23:55:00 
 49.64, -125.25, 40.0, 2016-03-30 16:05:00 
 49.86, -125.34, 60.0, 2016-03-30 16:07:30 
 49.71, -125.26, 39.0, 2016-03-30 16:22:30 
 49.53, -125.42, 35.0, 2016-03-30 16:30:00 
 49.78, -125.12, 60.0, 2016-03-30 17:22:30 
 49.57, -125.3, 34.5, 2016-03-30 18:27:30 
 49.65, -125.22, 40.0, 2016-03-30 18:30:00 
 49.76, -125.38, 50.0, 2016-03-30 18:32:30 
 49.49, -125.19, 27.0, 2016-03-30 18:35:00 
 49.77, -125.36, 49.0, 2016-03-30 18:42:30 
 49.73, -125.235, 36.0, 2016-03-30 18:50:00 
 49.555, -125.36, 25.5, 2016-03-30 18:52:30 
 49.63, -125.27, 20.0, 2016-03-30 18:55:00 
 49.76, -125.28, 51.0, 2016-03-30 18:57:30 
 49.76, -125.34, 49.0, 2016-03-30 19:00:00 
 49.57, -125.29, 49.0, 2016-03-30 19:20:00 
 49.525, -125.325, 27.5, 2016-03-30 19:22:30 
 49.61, -125.45, 40.0, 2016-03-30 19:30:00 
 49.65, -125.31, 30.0, 2016-03-30 19:32:30 
 49.62, -125.43, 49.0, 2016-03-30 19:37:30 
 48.305, -124.625, 60.0, 2016-03-30 19:47:30 
 49.7, -125.38, 60.0, 2016-03-30 20:02:30 
 49.6, -125.415, 43.2, 2016-03-30 20:35:00 
 49.53, -125.35, 37.0, 2016-03-30 20:37:30 
 49.595, -125.185, 25.5, 2016-03-30 20:40:00 
 49.6, -125.165, 20.0, 2016-03-30 20:42:30 
 49.63, -125.42, 48.0, 2016-03-30 20:45:00 
 49.535, -125.28, 29.0, 2016-03-30 20:50:00 
 49.52, -125.32, 38.0, 2016-03-30 20:52:30 
 49.68, -125.33, 60.0, 2016-03-30 20:55:00 
 49.5, -125.25, 30.0, 2016-03-30 20:57:30 
 49.76, -125.27, 60.0, 2016-03-30 20:57:30 
 49.51, -125.29, 30.0, 2016-03-30 21:00:00 
